match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1724437,2026-09-12,07:00,England,PREMIER LEAGUE,Liverpool,Fulham,1,60,29,11,41,46,13,92,65,43,57,43,20,2,0,22,2,England,1,England,46,41,2026-04-11,2-0,https://www.statarea.com/compare/teams/Liverpool (England)/Fulham (England)
1724433,2026-09-12,07:00,England,PREMIER LEAGUE,Aston Villa,Nottingham Forest,1,51,23,26,37,41,22,84,60,40,57,43,5,8,3,13,4,England,14,England,17,26,2026-05-07,4-0,https://www.statarea.com/compare/teams/Aston+Villa (England)/Nottingham+Forest (England)
1724434,2026-09-12,07:00,England,PREMIER LEAGUE,Bournemouth,Brentford,1X,41,40,19,27,42,31,81,59,42,63,37,6,6,0,7,4,England,32,England,56,50,2026-03-03,0-0,https://www.statarea.com/compare/teams/Bournemouth (England)/Brentford (England)
1724439,2026-09-12,12:00,England,PREMIER LEAGUE,Sunderland,Arsenal,2,26,24,50,18,44,38,82,53,27,41,59,3,2,10,24,2,England,537,England,5,39,2026-02-07,3-0,https://www.statarea.com/compare/teams/Sunderland (England)/Arsenal (England)
1724438,2026-09-12,09:30,England,PREMIER LEAGUE,Tottenham,Everton,1X,51,30,19,36,44,20,77,52,32,54,46,7,2,1,9,4,England,53,England,63,67,2026-05-24,1-0,https://www.statarea.com/compare/teams/Tottenham (England)/Everton (England)
1724435,2026-09-12,07:00,England,PREMIER LEAGUE,Chelsea,Hull City,1,69,14,17,45,39,16,94,72,41,50,50,19,2,1,21,3,England,23,England,385,14,2026-02-13,0-4,https://www.statarea.com/compare/teams/Chelsea (England)/Hull+City (England)
1724436,2026-09-12,07:00,England,PREMIER LEAGUE,Crystal Palace,Ipswich,1,50,26,24,35,48,17,89,67,41,59,41,7,1,1,8,5,England,24,England,444,35,2025-03-08,1-0,https://www.statarea.com/compare/teams/Crystal+Palace (England)/Ipswich (England)
1724449,2026-09-12,12:00,Spain,LALIGA,Real Madrid,Rayo Vallecano,1,78,15,7,58,28,14,95,82,53,52,48,16,2,0,18,2,Spain,7,Spain,86,39,2026-02-01,2-1,https://www.statarea.com/compare/teams/Real+Madrid (Spain)/Rayo+Vallecano (Spain)
1724448,2026-09-12,09:30,Spain,LALIGA,Athletic Club,Elche,1,59,24,17,45,40,15,89,67,35,64,36,16,2,0,14,1,Spain,13,Spain,258,13,2026-02-20,2-1,https://www.statarea.com/compare/teams/Athletic+Club (Spain)/Elche (Spain)
1724447,2026-09-12,07:15,Spain,LALIGA,Osasuna,Espanyol,1,45,28,27,34,42,24,76,50,23,52,48,6,3,0,9,0,Spain,106,Spain,155,41,2026-05-17,1-2,https://www.statarea.com/compare/teams/Osasuna (Spain)/Espanyol (Spain)
1724446,2026-09-12,05:00,Spain,LALIGA,Racing Santander,Deportivo Alaves,X2,34,36,30,27,42,31,88,63,45,72,28,2,8,1,3,2,Spain,,Spain,,18,2024-07-17,0-1,https://www.statarea.com/compare/teams/Racing+Santander (Spain)/Deportivo+Alaves (Spain)
1724440,2026-09-12,06:30,Germany,BUNDESLIGA,FC Augsburg,Bayer Leverkusen,2,24,23,53,23,37,40,92,75,52,69,31,3,0,8,6,2,Germany,68,Germany,8,32,2026-04-18,1-2,https://www.statarea.com/compare/teams/FC+Augsburg (Germany)/Bayer+Leverkusen (Germany)
1724444,2026-09-12,06:30,Germany,BUNDESLIGA,FSV Mainz 05,Eintracht Frankfurt,1X,47,31,22,39,39,22,87,68,46,67,33,1,1,4,4,2,Germany,34,Germany,31,49,2026-03-22,2-1,https://www.statarea.com/compare/teams/FSV+Mainz+05 (Germany)/Eintracht+Frankfurt (Germany)
